-1.481841E-07,-0.01623256,-0.02543328,-0.03614964,-0.04450165,-0.007326183,-0.04105512,-0.06309907,-0.07188182,-0.01294863,-0.04552862,-0.05924781,-0.06007168,-0.02276985,-0.05500645,-0.05394478,-0.04396039,-0.0337534,-0.05614125,-0.05075587,-0.04058765
0.1803907,0.2578208,0.315458,0.3078897,0.2711608,0.2872463,0.3118074,0.3051254,0.2922022,0.2470532,0.2743558,0.2703297,0.2586914,0.2055107,0.220682,0.2236873,0.2190849,0.1598101,0.1724825,0.184935,0.1877434
0.7442179,0.7122744,0.6352524,0.5495739,0.5072287,0.5040846,0.4028714,0.4668948,0.534493,0.488697,0.3676534,0.4470353,0.5214486,0.4912665,0.3841765,0.4749191,0.546555,0.5105048,0.446473,0.5131269,0.568902
-1.674E-07,-0.01496817,-0.02285197,-0.0318269,-0.03859295,-0.009096243,-0.0400732,-0.06010115,-0.06814373,-0.01480127,-0.04375679,-0.05591314,-0.0568397,-0.02410564,-0.05296377,-0.0520796,-0.04349775,-0.03445245,-0.05509838,-0.05013531,-0.04110827
0.1804988,0.2583025,0.3147537,0.3056279,0.269835,0.2870441,0.3119986,0.3046775,0.292256,0.2468947,0.274636,0.2696659,0.2576677,0.2054753,0.2212532,0.2235916,0.2182819,0.1600174,0.1739246,0.1858422,0.1875855
0.7459732,0.7116866,0.6348292,0.547524,0.501177,0.5043668,0.4030807,0.4678041,0.5345961,0.4905113,0.3688225,0.4484982,0.5219232,0.4942246,0.3832636,0.4735661,0.5451303,0.5142407,0.4471236,0.5127771,0.567965
-1.823731E-07,-0.01520444,-0.02374938,-0.03361157,-0.04106015,-0.008893034,-0.04019027,-0.06031706,-0.06859104,-0.01479531,-0.04442746,-0.05654654,-0.05757046,-0.02447481,-0.05410717,-0.05271184,-0.04373054,-0.03525633,-0.05599396,-0.05076435,-0.04171854
0.1746611,0.247552,0.3070159,0.3261435,0.3160039,0.276523,0.2999826,0.3096423,0.3162006,0.239481,0.2627529,0.2700887,0.2722917,0.1991884,0.2124632,0.2205455,0.2275461,0.1541768,0.1578771,0.1674289,0.1784342
0.76366,0.726191,0.6591526,0.5754147,0.5134193,0.5171486,0.4414218,0.4157967,0.4126892,0.4933718,0.3934584,0.3832877,0.4078203,0.4882468,0.3941972,0.373285,0.3895418,0.5034112,0.4316924,0.4090092,0.4119533
1.996129E-07,-0.01686182,-0.01772797,-0.01856068,-0.01904678,0.01122443,-0.0003077095,-0.01462894,-0.02289973,0.01195721,0.0006362975,-0.01320334,-0.01982388,0.008759649,-0.002381433,-0.01013116,-0.01285643,0.003540704,-0.004356789,-0.005564534,-0.004051669
0.1852098,0.2538733,0.3123904,0.3458437,0.3748393,0.2833312,0.3215712,0.344358,0.3612562,0.2417632,0.2687475,0.285638,0.2994237,0.1983274,0.2152507,0.2276171,0.2394219,0.1525481,0.1392394,0.1299072,0.1252173
0.7377663,0.7189646,0.6365567,0.5630947,0.5195964,0.4786687,0.3804953,0.3146262,0.2612275,0.4453084,0.3277484,0.2514719,0.1927997,0.4419844,0.3190979,0.2441316,0.1860812,0.4660887,0.3667621,0.3010937,0.2409947
6.007372E-07,-0.02274221,-0.02673543,-0.02833913,-0.02996774,-0.0148072,-0.02627544,-0.03644108,-0.0443583,-0.01462,-0.0249996,-0.0363858,-0.04465187,-0.0177272,-0.03369573,-0.04919078,-0.05941073,-0.02239861,-0.04296255,-0.05510154,-0.06169765
0.1767346,0.2523705,0.3096819,0.3459663,0.377698,0.2774826,0.3114423,0.3282011,0.3385333,0.2344512,0.2532513,0.262017,0.2665931,0.1915471,0.1976598,0.2032539,0.2068208,0.1477959,0.131703,0.1209924,0.1129323
0.7475017,0.7193546,0.6293264,0.5590701,0.5276576,0.4661916,0.3726048,0.3104851,0.2607288,0.4370232,0.3216052,0.2542989,0.2047622,0.4374365,0.3284026,0.2676627,0.221895,0.4621962,0.3761343,0.3187332,0.2672467
4.149044E-07,-0.01453469,-0.01321048,-0.01137319,-0.009062481,0.001951851,-0.000247616,-0.005334276,-0.01045912,0.001553104,0.001532527,-0.003189971,-0.007707072,-0.001921578,-0.006959793,-0.01566807,-0.02272223,-0.007142852,-0.01701728,-0.02365073,-0.02775257
0.1764009,0.2513914,0.3098974,0.3472768,0.3782861,0.2770987,0.3116323,0.3286626,0.3396965,0.2339853,0.2530955,0.2614622,0.2663005,0.1906202,0.1978982,0.203293,0.20753,0.1464308,0.1306667,0.1197607,0.1120513
0.7525959,0.720764,0.6308461,0.5610517,0.5250449,0.4688801,0.3736681,0.3115302,0.2616656,0.4389049,0.3231599,0.2553388,0.2063631,0.4381357,0.3261974,0.2649382,0.2196403,0.462012,0.3766266,0.3193419,0.2684998
4.050171E-07,-0.01350783,-0.01303293,-0.01230586,-0.0111861,-0.0002105149,-0.004141379,-0.01030116,-0.01601403,-0.001305942,-0.00270085,-0.007963648,-0.01293784,-0.005217575,-0.01058903,-0.01900703,-0.02603102,-0.01074845,-0.02051791,-0.02686566,-0.03075611
0.1730245,0.2494635,0.3084426,0.3466693,0.3780486,0.274941,0.3097959,0.3269421,0.3381917,0.2314308,0.2514111,0.2600265,0.2647056,0.1880208,0.1966508,0.2024,0.2065676,0.1445798,0.1288005,0.1175903,0.1096518
0.7536644,0.7223079,0.6329898,0.5621346,0.5268843,0.4700675,0.3737456,0.3132597,0.2651736,0.4396327,0.3232522,0.2565689,0.2102247,0.4383575,0.3266656,0.2661161,0.2225893,0.461492,0.3760245,0.3197668,0.2707002
3.964311E-07,-0.01078364,-0.008689746,-0.006178068,-0.003107028,0.00257558,0.001466479,-0.00263824,-0.007016941,0.001914338,0.002917524,-0.0006775866,-0.00456737,-0.001121623,-0.004393558,-0.01179917,-0.01824196,-0.005390438,-0.01333083,-0.01894548,-0.02231581
0.1746246,0.2502754,0.30826,0.346514,0.3778312,0.2744378,0.3095589,0.3267354,0.3380671,0.2307487,0.2507864,0.2596639,0.2644298,0.1870189,0.1948269,0.2006842,0.2047487,0.1436722,0.1277052,0.116089,0.1075522
0.7569196,0.7233419,0.6342661,0.5634321,0.5268726,0.4718517,0.3727652,0.3103367,0.2607425,0.4416152,0.3230988,0.2539556,0.2059101,0.4403232,0.3252349,0.2639313,0.2204511,0.4635056,0.3756173,0.3180156,0.2683401
4.064961E-07,-0.009427895,-0.007631693,-0.005562134,-0.002981649,0.001302387,-0.0004924792,-0.004514136,-0.008620155,3.55206E-05,-4.956879E-05,-0.003513082,-0.006989208,-0.00326879,-0.007399916,-0.01434748,-0.02006836,-0.007570736,-0.01610938,-0.02148274,-0.02431218
0.173346,0.248495,0.3078369,0.3460757,0.3778046,0.2739312,0.309475,0.3268456,0.3381096,0.2304315,0.2494169,0.2577324,0.2625871,0.1870458,0.1936834,0.1988842,0.2029605,0.1429465,0.1257433,0.1135057,0.1048506
0.7564782,0.7223599,0.6336802,0.5632187,0.5258942,0.469714,0.3728367,0.3086677,0.2565825,0.4396994,0.3215976,0.2509483,0.1983414,0.4394553,0.3258511,0.2623416,0.2138322,0.4640782,0.3763263,0.3175704,0.2640842
4.341947E-07,-0.01600302,-0.01665484,-0.01666942,-0.01621293,-0.001259205,-0.005773401,-0.01238661,-0.01852756,-0.001957228,-0.004554267,-0.01097324,-0.01667049,-0.005778032,-0.0132029,-0.02299217,-0.03057574,-0.01134656,-0.02333908,-0.03080506,-0.03522236
0.1920151,0.2506777,0.2677791,0.2780072,0.2844495,0.2343282,0.2631969,0.2756038,0.274246,0.2133142,0.2527986,0.2560337,0.2421421,0.1844545,0.2295062,0.2303169,0.2119213,0.1481954,0.1915183,0.1996797,0.185865
0.737015,0.6601617,0.5672017,0.4859521,0.4100948,0.5062314,0.4423059,0.5037521,0.5691075,0.500589,0.4339374,0.5281755,0.6057497,0.4951856,0.4400819,0.5421573,0.6133696,0.4933516,0.4455422,0.510614,0.5645068
-1.718071E-07,0.01144295,0.01996069,0.01721416,0.01620343,0.05969472,0.03377158,0.01323565,0.006951693,0.04294228,0.009338171,-0.007934814,-0.007000027,0.02004275,-0.01740965,-0.01981359,-0.006164116,-0.001997188,-0.02503533,-0.01936953,-0.005765068
0.1901877,0.2481349,0.2663949,0.2752609,0.280829,0.2337833,0.2616307,0.2747294,0.2732901,0.212338,0.2501817,0.254852,0.2418334,0.1829534,0.2275391,0.2288335,0.2104747,0.1456042,0.1897279,0.1986817,0.1846563
0.7377642,0.6612043,0.5671668,0.4855251,0.4085452,0.503792,0.4410377,0.5042052,0.5711164,0.4979014,0.4330791,0.5271677,0.6044408,0.4927865,0.439621,0.5411843,0.6118922,0.4926837,0.4453319,0.5099427,0.5634594
-1.868234E-07,0.007253979,0.01318237,0.009051654,0.007031162,0.04949426,0.02181569,0.001803701,-0.003764506,0.03444108,0.0003562747,-0.01511845,-0.01322203,0.013272,-0.02435829,-0.02527096,-0.01090838,-0.00737565,-0.03041577,-0.02414274,-0.01020144
0.1894225,0.2484458,0.2653098,0.2744701,0.2800861,0.2320887,0.2610656,0.2741967,0.274121,0.21009,0.249443,0.2538872,0.2419691,0.1809228,0.2267796,0.2276704,0.2098672,0.1448498,0.1904164,0.1969486,0.1817742
0.7401132,0.6586004,0.5648748,0.4827999,0.4073151,0.5029479,0.4423528,0.5034628,0.5693122,0.4983483,0.433704,0.5267664,0.6036817,0.4938377,0.4419223,0.5437993,0.6133128,0.4931862,0.4477692,0.5126588,0.5641574
-1.617479E-07,0.01257282,0.02154031,0.01884234,0.0178598,0.06227994,0.03556142,0.0136771,0.006597092,0.04491527,0.01055731,-0.007990546,-0.007772439,0.02137815,-0.01641936,-0.01921142,-0.005617881,-0.001248377,-0.02364476,-0.01750539,-0.003504162
0.1875753,0.246394,0.2627368,0.2722399,0.2769896,0.2281192,0.2551314,0.2707588,0.2718108,0.2077565,0.2469727,0.2528315,0.2393811,0.1795525,0.225236,0.2272878,0.2077545,0.1434642,0.1875813,0.1960089,0.180864
0.7410098,0.6602685,0.5673181,0.4858229,0.4095571,0.5060419,0.4429171,0.5019459,0.5667988,0.5001719,0.4329337,0.5264983,0.6040572,0.4941817,0.4407691,0.5426416,0.6124439,0.4922691,0.4449705,0.5099701,0.5630029
-1.699528E-07,0.01370885,0.02332047,0.02092642,0.02014005,0.06433325,0.03883972,0.01785656,0.01124101,0.04622192,0.01245775,-0.00602557,-0.005678933,0.02199206,-0.01576642,-0.01908593,-0.005755865,-0.0011864,-0.02386892,-0.0180312,-0.004219281
0.1854199,0.2453802,0.2623895,0.2709837,0.275297,0.2283733,0.2547162,0.2701281,0.2707283,0.207679,0.24545,0.2519973,0.2393659,0.1789644,0.2231942,0.2261039,0.2073379,0.1420522,0.1856904,0.1946564,0.1798295
0.7398734,0.6597371,0.566949,0.484936,0.4081769,0.507066,0.4420339,0.499224,0.5644675,0.5005778,0.4310742,0.5232339,0.6026702,0.493971,0.4395605,0.5404509,0.6122487,0.4910577,0.4432369,0.5067629,0.5607748
-1.56449E-07,0.01139037,0.02026425,0.01767898,0.01695718,0.0616911,0.03584706,0.0150011,0.008693984,0.04484014,0.01051299,-0.008221061,-0.007800138,0.02176802,-0.0166469,-0.0205966,-0.00737717,-0.0003708493,-0.02341277,-0.01801325,-0.004360552
0.184541,0.2453869,0.2622038,0.2712998,0.276196,0.227913,0.2543251,0.2694122,0.2700008,0.2071243,0.2451083,0.2512216,0.238747,0.1783642,0.2229557,0.2254291,0.2069282,0.141525,0.1857325,0.1940961,0.1790602
0.740421,0.659381,0.5657721,0.4843686,0.4078916,0.504177,0.4403796,0.4993949,0.5655676,0.4989501,0.4305007,0.5239077,0.6029579,0.4935233,0.4395322,0.5416548,0.6129194,0.4918478,0.4441782,0.5090116,0.5628056
-1.559528E-07,0.01150721,0.02023797,0.01746211,0.01648363,0.06135045,0.03515703,0.01394605,0.007383384,0.0443239,0.009721558,-0.00911458,-0.008751277,0.02113518,-0.01742881,-0.02093184,-0.007372552,-0.001130668,-0.02440189,-0.01863244,-0.004597281
0.1835499,0.2440255,0.260724,0.2696832,0.2746281,0.2263255,0.2526501,0.2673073,0.2675376,0.2051569,0.2434003,0.2490832,0.2363018,0.1761668,0.2210243,0.223558,0.2053159,0.1393237,0.1843481,0.1930894,0.1783982
0.7400072,0.6591456,0.5656671,0.483935,0.4072548,0.5030221,0.4390566,0.5005921,0.5677875,0.4974064,0.4291745,0.5237859,0.6032245,0.4918597,0.4376831,0.539397,0.6107681,0.4904788,0.4437567,0.508951,0.5628847
-1.642474E-07,0.01115087,0.01941,0.01639562,0.01529182,0.05972333,0.03310005,0.01179488,0.005251479,0.04293543,0.008626985,-0.009297469,-0.008481747,0.01992977,-0.01789459,-0.02067604,-0.00698997,-0.002243604,-0.0249439,-0.01896716,-0.00499326
0.1806776,0.2421824,0.2591526,0.2688025,0.2741234,0.2251454,0.251846,0.2670636,0.2676081,0.204027,0.2426886,0.2489386,0.236098,0.1751951,0.2205296,0.2228913,0.2035376,0.1388044,0.1829141,0.1911967,0.175808
0.7413011,0.6599071,0.5665283,0.4848737,0.4078917,0.5046426,0.4394036,0.499007,0.5649658,0.4988777,0.4286021,0.522427,0.6016093,0.4932916,0.4377839,0.5405666,0.6115661,0.4908827,0.4438891,0.5104869,0.5649368
-1.60371E-07,0.01412931,0.0237958,0.02111759,0.02013288,0.06639091,0.0401447,0.01807112,0.01075679,0.04756185,0.01220029,-0.007858962,-0.008094562,0.02252225,-0.01672186,-0.02097164,-0.007669063,-0.00138529,-0.0252332,-0.01977969,-0.005815389
0.1821378,0.2422166,0.2597028,0.2676718,0.2727591,0.2262371,0.2510725,0.2656642,0.2652107,0.2051395,0.2407786,0.2471798,0.2349017,0.1758762,0.2186226,0.2210644,0.2028018,0.1377951,0.1810919,0.1903491,0.1756714
0.7385457,0.6602947,0.5666161,0.4852695,0.4076278,0.501071,0.4362066,0.4976266,0.5653192,0.4960288,0.4267591,0.520837,0.6006168,0.4913079,0.4360709,0.5383252,0.6107616,0.4909984,0.4419433,0.5067534,0.561191
-1.743228E-07,0.006681568,0.01219287,0.007496861,0.004884094,0.04936655,0.02075901,-0.0003512043,-0.006487219,0.0341844,-0.001291165,-0.01791539,-0.01629972,0.01282585,-0.02623196,-0.02767911,-0.01301985,-0.007997857,-0.03169307,-0.02510742,-0.01061176
0.1826459,0.2417306,0.2592135,0.2671558,0.2708193,0.226235,0.2518671,0.265535,0.265001,0.2052312,0.2410183,0.2468122,0.2349567,0.1758887,0.2185586,0.2209872,0.2037022,0.1377987,0.1811782,0.1900714,0.1757815
0.7378503,0.6589314,0.5658807,0.4853032,0.4075073,0.5002039,0.4368894,0.4980001,0.5651354,0.4949488,0.42731,0.5206628,0.6001511,0.4901888,0.4357074,0.5377703,0.6109844,0.4902149,0.4421965,0.5079711,0.563507
-1.74433E-07,0.006221362,0.0117676,0.0071457,0.004597448,0.05026503,0.02173068,0.0004517716,-0.005788282,0.03542916,-6.370252E-06,-0.01687416,-0.01532502,0.01430231,-0.024947,-0.02678167,-0.012196,-0.006327256,-0.03053223,-0.02441276,-0.01001804
0.1811232,0.2407661,0.258642,0.2667499,0.2709119,0.2252528,0.2500398,0.2644875,0.2643905,0.2038143,0.2391081,0.245443,0.2337188,0.1744563,0.2166188,0.219319,0.2020087,0.1368148,0.1798446,0.1887942,0.1744063
0.7379055,0.6603481,0.5667875,0.4847791,0.40658,0.5028875,0.436574,0.4971575,0.5639622,0.4973024,0.4271871,0.5204645,0.6002181,0.4922224,0.4357679,0.5376414,0.6107261,0.4915994,0.4419186,0.5070202,0.5625848
-1.750983E-07,0.007011664,0.01314958,0.008934895,0.006697228,0.05202103,0.02418605,0.003074497,-0.003251123,0.03681711,0.001506722,-0.01586102,-0.01469098,0.01536661,-0.02375546,-0.02612085,-0.01199338,-0.005532926,-0.02976708,-0.02404883,-0.01006719
0.1807474,0.2412837,0.2584637,0.2664271,0.2708722,0.2253346,0.2502673,0.2651109,0.2653898,0.2038828,0.23915,0.245594,0.2340053,0.1743721,0.2167764,0.2196541,0.2023056,0.136481,0.1794713,0.1886627,0.1744499
0.7379399,0.6600265,0.5661962,0.4842716,0.4068486,0.5026823,0.4363925,0.496062,0.5625,0.4973362,0.4268687,0.5199043,0.5997005,0.4925383,0.4358296,0.5375588,0.6108902,0.4919529,0.442054,0.5071058,0.563111
-1.687487E-07,0.007998948,0.01495654,0.01129018,0.009490343,0.05442981,0.02715987,0.00605788,-0.0003340891,0.03895225,0.003897497,-0.01394274,-0.01303753,0.0172523,-0.02191499,-0.02485669,-0.01097221,-0.003774915,-0.02816505,-0.02271819,-0.00881847
0.1808059,0.2411592,0.2583044,0.2667104,0.2708365,0.2241011,0.2501866,0.2640104,0.2639515,0.2022659,0.2395619,0.2451002,0.2330668,0.1727093,0.2169058,0.2189543,0.201226,0.1352855,0.179673,0.1883312,0.17388
0.7378988,0.6583124,0.5656784,0.4847739,0.4072021,0.5004795,0.4356502,0.4969857,0.5636974,0.4956149,0.4265186,0.5211908,0.6010121,0.4909388,0.4357183,0.5389411,0.6117051,0.490302,0.4426976,0.5094888,0.5650739
-1.645469E-07,0.009712983,0.01710378,0.01343454,0.01164239,0.05749867,0.03027655,0.008884436,0.002295944,0.04103569,0.005721882,-0.0125033,-0.01166875,0.01836664,-0.02078459,-0.02361952,-0.009557139,-0.003506747,-0.02750773,-0.02160057,-0.007319083
0.1821622,0.2411942,0.258561,0.2675118,0.2716641,0.2247549,0.2502802,0.263836,0.2634771,0.202588,0.2379616,0.2442537,0.2341888,0.1725908,0.2150272,0.2185079,0.2034061,0.1347111,0.177909,0.1904386,0.1812888
0.7409576,0.6585529,0.5648154,0.483244,0.4055618,0.4996054,0.4363292,0.498552,0.5653159,0.4945239,0.4289055,0.519998,0.599967,0.4901802,0.4378413,0.53676,0.611066,0.4912471,0.4427894,0.5084149,0.5682907
-1.619149E-07,0.008107766,0.01424113,0.009852832,0.007210039,0.05259649,0.02533035,0.003936109,-0.002693421,0.03700192,0.00366721,-0.01338683,-0.0126486,0.0152735,-0.02173222,-0.02425516,-0.01091132,-0.005930178,-0.02901543,-0.02320456,-0.009251902
0.1853681,0.2434086,0.2618573,0.2683198,0.2715197,0.225964,0.2504835,0.2654915,0.269119,0.2011566,0.2370408,0.2451576,0.2385219,0.168554,0.2095538,0.2174112,0.2076517,0.1288197,0.1607701,0.1847319,0.192395
0.7342893,0.6559238,0.5600239,0.4805653,0.4035024,0.4949413,0.4342831,0.496216,0.5644276,0.4890912,0.4273318,0.5181665,0.5974401,0.4850744,0.4326736,0.5280284,0.6068404,0.486116,0.4166448,0.4583178,0.5125204
-1.588177E-07,0.002937399,0.006757816,0.001178621,-0.002735495,0.03989961,0.01093241,-0.01000317,-0.01588099,0.02699208,-0.007131386,-0.0228559,-0.0221315,0.00792033,-0.02999238,-0.03320243,-0.02064422,-0.01102064,-0.03395337,-0.02996692,-0.0179302
0.180706,0.2429743,0.2648217,0.2715316,0.2727924,0.2241455,0.2521391,0.2618924,0.2637533,0.1968701,0.2358848,0.2395036,0.2342576,0.1652617,0.2095614,0.2130731,0.2050635,0.128336,0.1575277,0.183526,0.2061306
0.7346421,0.6610263,0.5595589,0.4815879,0.4082774,0.4923092,0.4310564,0.4960766,0.5640237,0.4872658,0.4292748,0.523393,0.6002435,0.4863282,0.4391652,0.5341781,0.6067995,0.4892596,0.3919206,0.3423486,0.3037248
-2.165534E-07,0.008610452,0.01750188,0.0166816,0.01756911,0.04732778,0.02158585,0.002222171,-0.001519501,0.03334647,-0.002663156,-0.02258941,-0.02273868,0.01422261,-0.01929433,-0.02390727,-0.0117764,-0.004286894,-0.01653775,-0.0133813,-0.004160694
0.1829271,0.2418746,0.263754,0.2706745,0.2732931,0.2261281,0.2525519,0.2631034,0.2658514,0.2009032,0.2368923,0.2407854,0.236414,0.1695595,0.2093214,0.2113875,0.2038144,0.1319305,0.1567913,0.1819316,0.2041126
0.7422751,0.6684421,0.5626404,0.4819671,0.4061393,0.4997881,0.4359638,0.5013656,0.5675139,0.4934779,0.4318205,0.5255195,0.6028851,0.4901464,0.4398262,0.5329995,0.6068139,0.4909997,0.3957546,0.3457353,0.3088627
-2.766516E-07,0.004052011,0.01011863,0.007798908,0.007545064,0.03524286,0.008715955,-0.009293263,-0.01239965,0.02338503,-0.01141149,-0.02793362,-0.02674808,0.006514921,-0.02582305,-0.02791623,-0.01504014,-0.01031247,-0.02259457,-0.01935204,-0.01070194
0.1819714,0.2428449,0.2633438,0.2703382,0.2733532,0.2246429,0.2523024,0.2641216,0.2665929,0.2002731,0.2372874,0.2420874,0.2365682,0.1694141,0.2108907,0.2130333,0.2032395,0.1314907,0.1538524,0.1768354,0.1964076
0.7464241,0.6687945,0.561437,0.4811256,0.4060133,0.498481,0.4334312,0.4979227,0.5646587,0.4937889,0.4312497,0.5244313,0.6027078,0.4919019,0.4408621,0.534269,0.6074414,0.49362,0.3932234,0.3373927,0.2938253
-2.741229E-07,0.006106264,0.01389072,0.0128481,0.01365692,0.03916372,0.01436047,-0.002724303,-0.005178483,0.02638944,-0.008037543,-0.02566363,-0.02488137,0.00880797,-0.02368795,-0.02713328,-0.01479462,-0.008373277,-0.0203871,-0.01758489,-0.009243801
0.1842732,0.2420765,0.2633581,0.2695192,0.2717677,0.2242736,0.251272,0.2620571,0.2632865,0.2003683,0.2355239,0.2397072,0.2341569,0.1697423,0.2098365,0.2116402,0.2025062,0.1320898,0.1540989,0.1770631,0.1968388
0.7434109,0.6685477,0.5634546,0.4831307,0.4061192,0.5003141,0.4338548,0.4998213,0.5667852,0.4951282,0.4317964,0.5246806,0.6015941,0.4917671,0.4390705,0.5306368,0.6032672,0.4919274,0.3936328,0.3377601,0.2941315
-2.796246E-07,0.0008893713,0.005489118,0.00265666,0.002357078,0.03014356,0.003929722,-0.01256327,-0.01441306,0.01990446,-0.01480492,-0.03057008,-0.02888297,0.004668153,-0.02741156,-0.02920797,-0.01623539,-0.01070431,-0.02283464,-0.0200275,-0.01186971
0.1831136,0.2415331,0.2629985,0.2694254,0.2715033,0.2243652,0.2510745,0.2626422,0.2642431,0.20033,0.2352325,0.24025,0.2349435,0.1695889,0.2094147,0.2114852,0.2021693,0.131848,0.1540147,0.1768869,0.1961684
0.7433866,0.6679369,0.5625659,0.4820388,0.4049796,0.5004271,0.4343265,0.4993838,0.5656814,0.4944793,0.4331338,0.5252746,0.6019822,0.4912208,0.4397506,0.5310395,0.6035275,0.4919659,0.3936374,0.3373333,0.293375
-2.859985E-07,0.001621888,0.006391123,0.003660051,0.003301388,0.02968089,0.003848507,-0.01253494,-0.01455646,0.01906944,-0.01496702,-0.03043676,-0.02898491,0.003585636,-0.0279362,-0.0296136,-0.01699626,-0.01198027,-0.02398723,-0.02115379,-0.01321377
0.182268,0.2411821,0.2630335,0.2700214,0.272679,0.2242569,0.250522,0.2630114,0.2659039,0.2001527,0.2356034,0.2403867,0.2349691,0.1695049,0.2098506,0.212322,0.2035774,0.1318193,0.1541787,0.1768788,0.196435
0.7420994,0.6698085,0.5648667,0.4836224,0.4062353,0.5007106,0.4351029,0.4984063,0.5647347,0.4946586,0.4331877,0.5260026,0.6030066,0.4910097,0.438723,0.5304702,0.6035533,0.4907851,0.392978,0.337043,0.2937492
-2.720799E-07,0.001221415,0.00603908,0.003299564,0.002812432,0.03164012,0.005355972,-0.01216365,-0.01479513,0.02125221,-0.0136362,-0.03021936,-0.02906211,0.005846062,-0.02659209,-0.02899113,-0.01628935,-0.009636361,-0.02172727,-0.01885587,-0.01061123
0.1850029,0.2432157,0.2639063,0.2702979,0.2729388,0.2249328,0.2519712,0.2639626,0.2664924,0.2009548,0.2370076,0.2419358,0.2366598,0.1705834,0.2104263,0.2139669,0.2060055,0.1333711,0.1541885,0.1763713,0.1956067
0.7434614,0.6678447,0.5620232,0.4819144,0.406164,0.5000388,0.4355546,0.5014681,0.5680515,0.4943165,0.4332401,0.5277985,0.6051763,0.4908681,0.4377138,0.5303617,0.6039716,0.4913524,0.390155,0.3331297,0.2888508
-2.920794E-07,0.003070775,0.008986947,0.007094039,0.007328947,0.03268627,0.007504671,-0.008706626,-0.01038851,0.02164476,-0.01193786,-0.02751621,-0.02586726,0.005760614,-0.02579081,-0.02803783,-0.01547375,-0.01000136,-0.02172465,-0.01896559,-0.01094518
0.1844603,0.2415432,0.263713,0.2707557,0.2727057,0.2262882,0.253585,0.2638704,0.2649828,0.2021284,0.2368034,0.2414305,0.2370147,0.1713843,0.2103957,0.2128045,0.204815,0.1343438,0.1545086,0.1761751,0.1952247
0.7468955,0.6722789,0.5679046,0.4878581,0.4100551,0.5013262,0.4325051,0.5002434,0.5668683,0.4949622,0.4341282,0.5275078,0.6031057,0.4917786,0.4399641,0.5299448,0.6013984,0.4925316,0.3916109,0.333972,0.2894909
-3.155908E-07,0.001343249,0.005929002,0.003223369,0.003087767,0.02895739,0.003769856,-0.01159441,-0.01284857,0.01859841,-0.01423428,-0.02861712,-0.02659352,0.003355824,-0.02700907,-0.02828024,-0.01567571,-0.01201993,-0.02353357,-0.02065462,-0.01269852
0.1851534,0.2419924,0.262787,0.2685233,0.2709001,0.2237984,0.2498436,0.2640325,0.267574,0.1995682,0.2329579,0.2418983,0.240208,0.169083,0.2082832,0.2179438,0.2146865,0.1325243,0.1491861,0.1678056,0.1843839
0.7442499,0.6704397,0.5654261,0.4853767,0.4102935,0.5019474,0.4328241,0.4967291,0.5619118,0.4938101,0.4337367,0.5251538,0.5990175,0.4884566,0.4339984,0.5195619,0.5909603,0.4867219,0.3821218,0.3180535,0.2684946
-3.008536E-07,-0.0002958431,0.003932787,0.001463511,0.001453588,0.02603282,0.0006279496,-0.01489866,-0.01606438,0.01631811,-0.0173889,-0.03259799,-0.03117602,0.001644331,-0.02980931,-0.03354487,-0.02248719,-0.01309952,-0.02521322,-0.02416566,-0.01775372
0.1857067,0.2412947,0.2617033,0.2695537,0.2751402,0.2252354,0.2522888,0.2699984,0.275998,0.2007296,0.235699,0.2548917,0.2594463,0.1695507,0.207489,0.2363279,0.2467432,0.1324284,0.1307363,0.1381793,0.1453153
0.747717,0.6731331,0.5721453,0.4887546,0.4138106,0.5123573,0.4374923,0.4962644,0.5603162,0.5000172,0.4269218,0.5010279,0.5753776,0.4915413,0.4218711,0.477622,0.5386736,0.4883929,0.3745756,0.3023488,0.2464953
-2.973153E-07,-0.005581276,-0.005793601,-0.01072701,-0.01313868,0.01705578,-0.008141046,-0.02413623,-0.02605809,0.009406062,-0.02475874,-0.04305061,-0.04399609,-0.003291492,-0.0356603,-0.04922633,-0.04561846,-0.01564956,-0.02805864,-0.03313108,-0.03235222
0.1857166,0.2413486,0.2615239,0.2697248,0.2754841,0.2241275,0.2514648,0.2689123,0.2752546,0.1998041,0.2351705,0.253864,0.2580895,0.1687714,0.2068499,0.2363984,0.2478719,0.1318401,0.1300036,0.1377437,0.1457377
0.750988,0.6749139,0.5734449,0.4908564,0.4157203,0.5111279,0.4346545,0.495915,0.5603181,0.5005101,0.4258673,0.5027013,0.5780503,0.4934942,0.4215831,0.4776378,0.5380748,0.4918812,0.3767059,0.3035961,0.2465501
-3.152879E-07,-0.005993565,-0.006731642,-0.0122345,-0.01506396,0.01648105,-0.009206609,-0.02530618,-0.02718754,0.008816257,-0.02639097,-0.04487098,-0.0456286,-0.003922543,-0.03685114,-0.0505322,-0.04685261,-0.01637267,-0.0285645,-0.03351353,-0.03273838
0.1936519,0.2508622,0.2653743,0.2712397,0.2788683,0.2342205,0.2564425,0.2694544,0.2728876,0.2082539,0.2423539,0.258418,0.2610221,0.1738242,0.2051053,0.2412903,0.2615169,0.1312358,0.1193516,0.1176168,0.1151211
